tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-0315,Newport,Grass,32,A,2024-07-15,293,124187,105173,6-4 3-6 6-4,3,R16,114.0,19.0,1.0,78.0,48.0,42.0,14.0,15.0,1.0,3.0,3.0,2.0,77.0,53.0,36.0,17.0,14.0,2.0,4.0
2024-0315,Newport,Grass,32,A,2024-07-15,292,111456,126129,6-3 6-4,3,R16,82.0,6.0,0.0,40.0,28.0,26.0,10.0,9.0,0.0,0.0,6.0,8.0,79.0,44.0,28.0,16.0,10.0,6.0,9.0
2024-0315,Newport,Grass,32,A,2024-07-15,291,210506,202195,6-4 6-4,3,R16,82.0,1.0,1.0,56.0,35.0,27.0,16.0,10.0,2.0,2.0,6.0,6.0,54.0,29.0,25.0,10.0,10.0,1.0,3.0
2024-0315,Newport,Grass,32,A,2024-07-15,290,206499,126239,6-3 3-6 7-5,3,R16,136.0,6.0,2.0,84.0,50.0,36.0,20.0,15.0,1.0,3.0,14.0,8.0,99.0,59.0,40.0,23.0,15.0,6.0,9.0
2024-0315,Newport,Grass,32,A,2024-07-15,289,126846,208118,6-2 7-6(3),3,R16,88.0,5.0,0.0,55.0,39.0,31.0,11.0,10.0,1.0,2.0,6.0,3.0,66.0,40.0,27.0,11.0,10.0,3.0,6.0
2024-0315,Newport,Grass,32,A,2024-07-15,288,111153,210319,7-6(4) 3-6 6-3,3,R16,145.0,16.0,8.0,113.0,76.0,53.0,20.0,15.0,9.0,11.0,4.0,2.0,104.0,66.0,47.0,19.0,15.0,4.0,6.0
2024-0315,Newport,Grass,32,A,2024-07-15,287,106109,206909,7-6(2) 6-4,3,R16,95.0,9.0,2.0,71.0,47.0,35.0,13.0,11.0,4.0,6.0,3.0,2.0,71.0,46.0,28.0,14.0,11.0,9.0,12.0
2024-0315,Newport,Grass,32,A,2024-07-15,286,106218,105332,4-6 7-5 6-4,3,R16,132.0,8.0,4.0,101.0,54.0,40.0,21.0,16.0,3.0,7.0,2.0,9.0,96.0,50.0,36.0,21.0,16.0,5.0,10.0
2024-0315,Newport,Grass,32,A,2024-07-15,284,124187,106005,6-1 2-6 7-6(2),3,R32,125.0,16.0,6.0,81.0,47.0,42.0,16.0,14.0,2.0,4.0,3.0,3.0,89.0,50.0,38.0,18.0,13.0,8.0,10.0
2024-0315,Newport,Grass,32,A,2024-07-15,283,126129,209113,7-6(4) 7-5,3,R32,145.0,4.0,2.0,89.0,56.0,39.0,20.0,12.0,7.0,8.0,7.0,6.0,98.0,52.0,36.0,23.0,12.0,6.0,8.0
2024-0315,Newport,Grass,32,A,2024-07-15,282,111456,208014,4-6 7-6(4) 6-2,3,R32,132.0,3.0,4.0,96.0,66.0,46.0,9.0,15.0,6.0,12.0,2.0,4.0,95.0,54.0,32.0,17.0,15.0,6.0,13.0
2024-0315,Newport,Grass,32,A,2024-07-15,280,202195,105430,6-4 4-6 7-6(4),3,R32,171.0,14.0,23.0,108.0,53.0,39.0,21.0,16.0,8.0,14.0,3.0,4.0,122.0,71.0,43.0,24.0,16.0,9.0,15.0
2024-0315,Newport,Grass,32,A,2024-07-15,279,206499,208004,7-6(1) 6-4,3,R32,89.0,7.0,2.0,60.0,35.0,31.0,17.0,11.0,0.0,0.0,10.0,4.0,69.0,40.0,28.0,17.0,11.0,2.0,3.0
2024-0315,Newport,Grass,32,A,2024-07-15,278,126239,208278,6-3 7-6(5),3,R32,111.0,9.0,9.0,87.0,47.0,41.0,13.0,11.0,5.0,7.0,3.0,3.0,65.0,29.0,17.0,21.0,10.0,4.0,7.0
2024-0315,Newport,Grass,32,A,2024-07-15,277,126846,209409,6-1 6-2,3,R32,66.0,4.0,0.0,56.0,28.0,22.0,16.0,8.0,6.0,6.0,5.0,5.0,53.0,20.0,15.0,10.0,7.0,2.0,6.0
2024-0315,Newport,Grass,32,A,2024-07-15,276,208118,111454,6-1 7-6(4),3,R32,80.0,5.0,3.0,64.0,41.0,33.0,12.0,9.0,4.0,5.0,1.0,1.0,73.0,46.0,27.0,13.0,10.0,5.0,9.0
2024-0315,Newport,Grass,32,A,2024-07-15,275,210319,117360,6-3 6-7(3) 6-1,3,R32,137.0,4.0,3.0,93.0,59.0,40.0,17.0,13.0,6.0,8.0,0.0,9.0,97.0,63.0,41.0,13.0,15.0,7.0,14.0
2024-0315,Newport,Grass,32,A,2024-07-15,273,206909,207182,7-5 6-2,3,R32,77.0,0.0,1.0,51.0,30.0,25.0,13.0,10.0,1.0,2.0,3.0,2.0,60.0,36.0,22.0,11.0,10.0,1.0,5.0
2024-0315,Newport,Grass,32,A,2024-07-15,272,106109,210150,6-2 6-4,3,R32,101.0,4.0,2.0,52.0,31.0,26.0,9.0,9.0,0.0,1.0,4.0,6.0,52.0,26.0,18.0,9.0,9.0,2.0,6.0
2024-0315,Newport,Grass,32,A,2024-07-15,271,105332,208260,6-3 3-6 7-6(4),3,R32,109.0,9.0,12.0,97.0,55.0,42.0,16.0,15.0,8.0,13.0,1.0,7.0,96.0,65.0,45.0,12.0,15.0,3.0,8.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,300,106415,111442,4-6 7-6(2) 6-2,3,F,160.0,1.0,1.0,110.0,74.0,54.0,21.0,15.0,10.0,11.0,16.0,0.0,86.0,61.0,47.0,12.0,15.0,4.0,6.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,299,111442,209992,6-3 4-6 6-3,3,SF,141.0,13.0,1.0,85.0,64.0,50.0,10.0,14.0,2.0,3.0,6.0,5.0,97.0,59.0,43.0,17.0,14.0,9.0,12.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,298,106415,126239,6-3 4-6 6-4,3,SF,139.0,2.0,0.0,90.0,60.0,41.0,17.0,14.0,4.0,6.0,12.0,5.0,89.0,51.0,38.0,18.0,15.0,4.0,8.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,297,209992,126845,7-6(3) 6-4,3,QF,121.0,4.0,3.0,75.0,45.0,33.0,18.0,11.0,2.0,3.0,12.0,2.0,79.0,41.0,32.0,17.0,11.0,8.0,10.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,296,111442,200221,7-6(5) 4-6 6-3,3,QF,183.0,21.0,0.0,96.0,61.0,44.0,22.0,16.0,1.0,3.0,4.0,5.0,113.0,76.0,49.0,22.0,15.0,12.0,14.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,295,106415,126207,7-6(2) 6-2,3,QF,84.0,9.0,0.0,58.0,39.0,33.0,12.0,10.0,1.0,1.0,11.0,1.0,65.0,43.0,30.0,10.0,10.0,4.0,6.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,294,126239,208233,7-6(5) 3-6 6-1,3,QF,143.0,21.0,1.0,98.0,64.0,47.0,18.0,14.0,7.0,9.0,6.0,2.0,85.0,47.0,31.0,24.0,14.0,4.0,7.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,293,209992,210097,7-6(6) 6-4,3,R16,98.0,2.0,1.0,65.0,36.0,26.0,21.0,11.0,0.0,1.0,13.0,1.0,66.0,48.0,36.0,8.0,11.0,2.0,4.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,292,126845,105676,6-3 6-3,3,R16,61.0,8.0,0.0,47.0,29.0,24.0,12.0,9.0,0.0,0.0,4.0,1.0,47.0,36.0,24.0,4.0,9.0,0.0,3.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,291,111442,208004,6-2 7-5,3,R16,85.0,9.0,1.0,50.0,37.0,31.0,10.0,10.0,0.0,0.0,1.0,3.0,60.0,39.0,24.0,11.0,10.0,0.0,3.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,290,200221,124187,7-5 7-5,3,R16,106.0,3.0,1.0,75.0,55.0,41.0,14.0,12.0,4.0,4.0,16.0,3.0,70.0,43.0,35.0,13.0,12.0,8.0,10.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,289,106415,111456,6-3 6-4,3,R16,87.0,0.0,1.0,63.0,37.0,26.0,15.0,10.0,0.0,1.0,4.0,3.0,64.0,41.0,25.0,11.0,9.0,4.0,7.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,288,126207,106234,6-4 3-6 6-3,3,R16,125.0,18.0,3.0,84.0,55.0,46.0,12.0,14.0,3.0,4.0,14.0,4.0,91.0,60.0,41.0,19.0,14.0,4.0,6.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,287,126239,200443,7-6(4) 6-3,3,R16,92.0,17.0,0.0,57.0,43.0,40.0,8.0,11.0,0.0,0.0,8.0,0.0,56.0,38.0,33.0,8.0,10.0,3.0,4.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,286,208233,105173,7-6(6) 4-6 6-3,3,R16,161.0,17.0,2.0,111.0,80.0,62.0,17.0,16.0,10.0,11.0,10.0,1.0,94.0,61.0,46.0,19.0,15.0,5.0,6.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,284,209992,211346,6-1 6-1,3,R32,55.0,3.0,1.0,43.0,28.0,24.0,7.0,7.0,2.0,2.0,4.0,1.0,35.0,20.0,10.0,2.0,7.0,4.0,9.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,283,105676,133430,6-4 3-6 6-1,3,R32,124.0,0.0,2.0,94.0,64.0,44.0,14.0,13.0,7.0,9.0,7.0,4.0,87.0,48.0,33.0,18.0,13.0,7.0,11.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,282,126845,106331,4-6 7-5 6-2,3,R32,136.0,17.0,1.0,81.0,48.0,40.0,20.0,15.0,2.0,3.0,7.0,4.0,91.0,54.0,36.0,21.0,15.0,4.0,7.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,280,208004,106432,7-6(9) 6-3,3,R32,123.0,8.0,3.0,70.0,51.0,41.0,13.0,10.0,6.0,6.0,15.0,2.0,84.0,54.0,41.0,13.0,11.0,5.0,7.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,279,124187,206499,6-3 7-6(5),3,R32,83.0,19.0,1.0,65.0,44.0,38.0,14.0,11.0,2.0,2.0,9.0,3.0,59.0,43.0,37.0,8.0,10.0,3.0,4.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,278,200221,209070,6-2 7-6(4),3,R32,111.0,11.0,0.0,70.0,47.0,39.0,12.0,10.0,5.0,5.0,8.0,1.0,73.0,37.0,28.0,18.0,10.0,1.0,3.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,277,111456,206909,6-2 6-4,3,R32,72.0,5.0,0.0,57.0,39.0,26.0,15.0,9.0,3.0,3.0,9.0,1.0,48.0,34.0,23.0,5.0,9.0,0.0,3.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,276,106415,208260,7-6(4) 6-3,3,R32,85.0,9.0,0.0,65.0,44.0,35.0,12.0,11.0,0.0,1.0,5.0,0.0,63.0,49.0,29.0,12.0,10.0,4.0,6.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,275,106234,126129,6-2 6-2,3,R32,70.0,6.0,0.0,40.0,28.0,23.0,10.0,8.0,0.0,0.0,3.0,4.0,50.0,32.0,20.0,5.0,8.0,3.0,7.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,273,200443,200175,6-4 6-4,3,R32,78.0,6.0,4.0,59.0,39.0,33.0,11.0,10.0,3.0,3.0,4.0,0.0,51.0,33.0,25.0,8.0,10.0,1.0,3.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,272,126239,200670,6-3 6-2,3,R32,72.0,11.0,0.0,41.0,33.0,29.0,3.0,8.0,0.0,0.0,3.0,2.0,50.0,28.0,19.0,7.0,9.0,0.0,4.0
2024-6116,Atlanta,Hard,32,A,2024-07-22,271,208233,126846,1-6 6-4 3-1 RET,3,R32,108.0,8.0,1.0,54.0,41.0,27.0,7.0,10.0,1.0,4.0,10.0,1.0,79.0,55.0,36.0,12.0,11.0,5.0,8.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,300,126610,200384,7-5 6-3,3,F,81.0,8.0,0.0,55.0,41.0,33.0,6.0,10.0,2.0,3.0,3.0,2.0,61.0,40.0,25.0,9.0,11.0,0.0,4.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,299,200384,207680,6-1 2-0 RET,3,SF,35.0,1.0,0.0,22.0,14.0,12.0,6.0,4.0,0.0,0.0,1.0,2.0,26.0,15.0,5.0,4.0,5.0,1.0,5.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,298,126610,105870,6-4 6-4,3,SF,90.0,11.0,2.0,54.0,36.0,32.0,9.0,10.0,1.0,1.0,2.0,1.0,61.0,45.0,31.0,9.0,10.0,6.0,8.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,297,200384,202104,7-5 5-7 7-6(6),3,QF,188.0,5.0,2.0,138.0,65.0,44.0,40.0,18.0,12.0,16.0,2.0,7.0,138.0,92.0,60.0,24.0,18.0,7.0,11.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,296,207680,124079,6-7(2) 6-3 6-4,3,QF,212.0,7.0,3.0,116.0,73.0,52.0,20.0,15.0,7.0,8.0,1.0,8.0,133.0,95.0,59.0,17.0,16.0,15.0,19.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,295,105870,205734,7-6(2) 6-4,3,QF,108.0,2.0,0.0,78.0,56.0,39.0,13.0,11.0,6.0,7.0,4.0,2.0,75.0,50.0,35.0,11.0,11.0,4.0,6.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,294,126610,134457,7-6(5) 6-3,3,QF,111.0,7.0,3.0,68.0,47.0,42.0,11.0,11.0,3.0,3.0,2.0,3.0,75.0,46.0,33.0,16.0,10.0,4.0,5.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,293,202104,202058,6-3 6-3,3,R16,82.0,4.0,1.0,70.0,49.0,30.0,16.0,9.0,9.0,9.0,2.0,2.0,49.0,27.0,18.0,12.0,9.0,1.0,4.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,292,200384,106148,6-2 7-6(5),3,R16,94.0,5.0,2.0,68.0,34.0,22.0,24.0,10.0,3.0,4.0,2.0,1.0,61.0,35.0,21.0,13.0,10.0,3.0,6.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,291,124079,111576,7-5 7-5,3,R16,156.0,1.0,6.0,105.0,74.0,50.0,12.0,12.0,15.0,17.0,1.0,0.0,86.0,63.0,38.0,11.0,12.0,14.0,18.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,290,207680,123755,6-2 4-6 6-3,3,R16,140.0,3.0,3.0,91.0,65.0,43.0,12.0,14.0,6.0,9.0,2.0,1.0,87.0,57.0,35.0,11.0,13.0,4.0,9.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,289,205734,111513,4-6 6-3 6-2,3,R16,128.0,2.0,2.0,79.0,57.0,42.0,14.0,14.0,0.0,1.0,2.0,0.0,75.0,42.0,26.0,22.0,13.0,3.0,6.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,288,105870,208361,6-3 1-6 6-2,3,R16,112.0,7.0,1.0,66.0,41.0,28.0,13.0,12.0,0.0,3.0,6.0,1.0,87.0,56.0,30.0,20.0,12.0,6.0,10.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,287,134457,209903,6-4 6-4,3,R16,84.0,1.0,2.0,49.0,30.0,26.0,14.0,10.0,0.0,0.0,1.0,2.0,59.0,41.0,27.0,10.0,10.0,2.0,4.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,286,126610,126214,7-6(4) 7-6(5),3,R16,108.0,15.0,1.0,77.0,62.0,49.0,8.0,12.0,1.0,2.0,7.0,1.0,79.0,42.0,32.0,25.0,12.0,5.0,6.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,284,202058,106233,6-2 6-4,3,R32,73.0,7.0,1.0,49.0,34.0,28.0,10.0,9.0,0.0,0.0,4.0,2.0,55.0,32.0,23.0,9.0,9.0,0.0,3.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,283,200384,127157,6-4 6-7(5) 6-4,3,R32,154.0,2.0,2.0,97.0,42.0,29.0,37.0,16.0,0.0,2.0,9.0,5.0,104.0,61.0,42.0,23.0,16.0,2.0,6.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,282,106148,105916,4-6 6-2 6-3,3,R32,142.0,4.0,3.0,83.0,56.0,42.0,13.0,14.0,3.0,5.0,4.0,4.0,87.0,53.0,35.0,15.0,13.0,5.0,9.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,280,111576,127760,6-4 1-6 7-6(3),3,R32,138.0,1.0,6.0,97.0,65.0,41.0,15.0,14.0,4.0,8.0,9.0,5.0,98.0,67.0,46.0,14.0,15.0,11.0,14.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,279,207680,105948,2-6 6-3 6-0,3,R32,104.0,1.0,3.0,66.0,41.0,28.0,15.0,12.0,1.0,4.0,1.0,1.0,57.0,36.0,20.0,10.0,11.0,4.0,9.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,278,123755,209098,6-4 5-7 6-3,3,R32,173.0,10.0,2.0,133.0,85.0,56.0,26.0,16.0,9.0,11.0,3.0,2.0,95.0,57.0,40.0,21.0,15.0,5.0,8.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,277,111513,200240,7-6(6) 6-3,3,R32,100.0,6.0,2.0,71.0,45.0,35.0,12.0,11.0,3.0,5.0,2.0,3.0,62.0,40.0,31.0,7.0,10.0,1.0,4.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,276,205734,212082,6-2 7-6(6),3,R32,115.0,7.0,4.0,95.0,56.0,39.0,20.0,10.0,9.0,9.0,5.0,1.0,60.0,38.0,21.0,16.0,10.0,1.0,3.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,275,105870,144719,6-3 6-4,3,R32,93.0,2.0,1.0,65.0,48.0,33.0,9.0,10.0,4.0,5.0,4.0,3.0,56.0,31.0,18.0,15.0,9.0,0.0,3.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,273,209903,124116,6-4 4-6 7-6(3),3,R32,135.0,0.0,5.0,91.0,50.0,36.0,20.0,16.0,3.0,8.0,10.0,2.0,92.0,47.0,34.0,22.0,16.0,5.0,10.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,272,134457,105911,6-4 6-4,3,R32,87.0,3.0,1.0,51.0,25.0,20.0,18.0,10.0,1.0,2.0,0.0,2.0,65.0,42.0,26.0,11.0,10.0,2.0,5.0
2024-0319,Kitzbuhel,Clay,32,A,2024-07-22,271,126610,200303,7-6(6) 7-6(5),3,R32,136.0,7.0,0.0,71.0,57.0,49.0,9.0,12.0,0.0,1.0,6.0,4.0,110.0,76.0,54.0,16.0,12.0,4.0,5.0
2024-0439,Umag,Clay,32,A,2024-07-22,300,202103,207518,2-6 6-4 7-6(5),3,F,180.0,1.0,4.0,126.0,91.0,57.0,16.0,15.0,7.0,11.0,3.0,1.0,98.0,62.0,41.0,18.0,15.0,2.0,5.0
2024-0439,Umag,Clay,32,A,2024-07-22,299,202103,126094,7-6(6) 6-4,3,SF,113.0,4.0,6.0,79.0,43.0,34.0,19.0,11.0,5.0,6.0,3.0,5.0,74.0,43.0,31.0,14.0,11.0,3.0,5.0
2024-0439,Umag,Clay,32,A,2024-07-22,298,207518,210150,6-4 6-1,3,SF,76.0,1.0,0.0,42.0,25.0,19.0,10.0,8.0,0.0,1.0,1.0,2.0,45.0,20.0,11.0,9.0,9.0,0.0,5.0
2024-0439,Umag,Clay,32,A,2024-07-22,297,126094,206681,5-7 6-3 6-2,3,QF,114.0,10.0,0.0,84.0,46.0,34.0,21.0,14.0,3.0,6.0,4.0,4.0,98.0,51.0,37.0,18.0,15.0,9.0,15.0
2024-0439,Umag,Clay,32,A,2024-07-22,296,202103,132283,6-4 2-6 7-6(2),3,QF,153.0,1.0,2.0,95.0,68.0,50.0,16.0,15.0,4.0,6.0,3.0,1.0,88.0,62.0,44.0,19.0,15.0,0.0,1.0
2024-0439,Umag,Clay,32,A,2024-07-22,295,210150,202358,6-0 6-4,3,QF,80.0,2.0,3.0,56.0,35.0,26.0,9.0,8.0,3.0,4.0,2.0,1.0,49.0,31.0,17.0,7.0,8.0,2.0,7.0
2024-0439,Umag,Clay,32,A,2024-07-22,294,207518,105583,5-7 6-3 6-0,3,QF,136.0,1.0,0.0,90.0,66.0,43.0,14.0,13.0,2.0,4.0,1.0,0.0,89.0,75.0,42.0,6.0,14.0,11.0,17.0
2024-0439,Umag,Clay,32,A,2024-07-22,293,126094,200116,6-4 7-5,3,R16,106.0,1.0,2.0,71.0,40.0,30.0,15.0,11.0,2.0,4.0,6.0,6.0,72.0,46.0,30.0,10.0,11.0,3.0,7.0
2024-0439,Umag,Clay,32,A,2024-07-22,292,206681,106329,6-2 7-6(7),3,R16,93.0,5.0,2.0,61.0,37.0,30.0,17.0,10.0,1.0,1.0,5.0,4.0,68.0,45.0,33.0,11.0,10.0,3.0,5.0
2024-0439,Umag,Clay,32,A,2024-07-22,291,202103,212063,6-3 6-4,3,R16,89.0,1.0,4.0,49.0,31.0,28.0,12.0,10.0,0.0,0.0,2.0,4.0,70.0,46.0,32.0,8.0,9.0,8.0,10.0
2024-0439,Umag,Clay,32,A,2024-07-22,290,132283,124186,7-5 6-1,3,R16,94.0,4.0,1.0,53.0,31.0,26.0,15.0,9.0,4.0,4.0,0.0,4.0,60.0,33.0,23.0,10.0,10.0,6.0,10.0
2024-0439,Umag,Clay,32,A,2024-07-22,289,210150,209260,6-4 6-3,3,R16,87.0,9.0,1.0,66.0,37.0,28.0,13.0,10.0,2.0,4.0,3.0,1.0,51.0,36.0,22.0,6.0,9.0,1.0,5.0
2024-0439,Umag,Clay,32,A,2024-07-22,288,202358,104926,6-1 6-0,3,R16,55.0,1.0,0.0,40.0,22.0,15.0,15.0,7.0,0.0,0.0,0.0,2.0,35.0,22.0,10.0,3.0,6.0,2.0,7.0
2024-0439,Umag,Clay,32,A,2024-07-22,287,105583,207925,7-6(5) 7-6(3),3,R16,131.0,1.0,0.0,91.0,62.0,41.0,13.0,12.0,5.0,9.0,1.0,2.0,82.0,49.0,34.0,12.0,12.0,3.0,7.0
2024-0439,Umag,Clay,32,A,2024-07-22,286,207518,105477,6-4 6-3,3,R16,112.0,2.0,3.0,50.0,34.0,27.0,8.0,9.0,2.0,3.0,1.0,6.0,89.0,39.0,22.0,24.0,10.0,7.0,11.0
2024-0439,Umag,Clay,32,A,2024-07-22,284,200116,210053,6-2 7-5,3,R32,100.0,1.0,1.0,67.0,41.0,32.0,12.0,10.0,5.0,6.0,0.0,2.0,59.0,21.0,13.0,20.0,10.0,1.0,5.0
2024-0439,Umag,Clay,32,A,2024-07-22,283,206681,207686,6-4 4-6 7-6(8),3,R32,137.0,0.0,3.0,102.0,55.0,39.0,22.0,16.0,7.0,12.0,3.0,5.0,107.0,66.0,43.0,20.0,16.0,8.0,13.0
2024-0439,Umag,Clay,32,A,2024-07-22,282,106329,207830,3-6 6-3 6-4,3,R32,136.0,6.0,3.0,92.0,57.0,40.0,18.0,14.0,9.0,12.0,7.0,2.0,79.0,49.0,34.0,16.0,14.0,4.0,8.0
2024-0439,Umag,Clay,32,A,2024-07-22,280,212063,111505,3-6 6-3 6-2,3,R32,130.0,4.0,6.0,97.0,60.0,43.0,19.0,13.0,8.0,9.0,2.0,1.0,79.0,41.0,29.0,21.0,13.0,6.0,9.0
2024-0439,Umag,Clay,32,A,2024-07-22,279,132283,209890,6-2 6-7(1) 7-6(9),3,R32,196.0,5.0,2.0,104.0,73.0,55.0,19.0,16.0,2.0,3.0,5.0,3.0,122.0,59.0,43.0,34.0,16.0,4.0,7.0
2024-0439,Umag,Clay,32,A,2024-07-22,278,124186,208286,7-6(8) 6-4,3,R32,139.0,0.0,1.0,71.0,41.0,29.0,13.0,11.0,1.0,4.0,10.0,6.0,96.0,45.0,29.0,22.0,11.0,9.0,13.0
2024-0439,Umag,Clay,32,A,2024-07-22,277,209260,207213,6-1 6-4,3,R32,69.0,4.0,1.0,50.0,34.0,23.0,13.0,9.0,2.0,3.0,2.0,1.0,49.0,26.0,16.0,7.0,8.0,0.0,4.0
2024-0439,Umag,Clay,32,A,2024-07-22,276,210150,200615,6-3 6-2,3,R32,83.0,6.0,5.0,59.0,33.0,27.0,14.0,9.0,4.0,4.0,6.0,2.0,55.0,39.0,26.0,7.0,8.0,5.0,8.0
2024-0439,Umag,Clay,32,A,2024-07-22,275,104926,209414,6-4 6-3,3,R32,111.0,2.0,1.0,78.0,43.0,29.0,19.0,10.0,5.0,6.0,1.0,4.0,59.0,37.0,25.0,9.0,9.0,3.0,6.0
2024-0439,Umag,Clay,32,A,2024-07-22,273,207925,208363,6-2 6-3,3,R32,85.0,1.0,2.0,60.0,27.0,20.0,21.0,9.0,2.0,2.0,1.0,1.0,52.0,38.0,21.0,7.0,8.0,3.0,6.0
2024-0439,Umag,Clay,32,A,2024-07-22,272,105583,209209,6-4 3-6 6-2,3,R32,137.0,0.0,2.0,86.0,59.0,43.0,14.0,13.0,5.0,7.0,0.0,3.0,95.0,56.0,39.0,16.0,14.0,11.0,15.0
2024-0439,Umag,Clay,32,A,2024-07-22,271,105477,105819,4-6 6-3 6-2,3,R32,122.0,4.0,3.0,87.0,57.0,41.0,14.0,14.0,6.0,9.0,5.0,0.0,70.0,44.0,24.0,15.0,13.0,0.0,5.0
2024-0418,Washington,Hard,64,A,2024-07-29,300,200624,207925,4-6 6-2 6-0,3,F,94.0,7.0,0.0,63.0,41.0,34.0,14.0,12.0,2.0,3.0,6.0,4.0,76.0,42.0,28.0,13.0,12.0,7.0,12.0
2024-0418,Washington,Hard,64,A,2024-07-29,299,200624,126207,6-4 6-4,3,SF,85.0,12.0,0.0,54.0,34.0,27.0,16.0,10.0,1.0,1.0,8.0,0.0,75.0,45.0,29.0,17.0,10.0,3.0,5.0
2024-0418,Washington,Hard,64,A,2024-07-29,298,207925,210097,4-6 7-5 6-3,3,SF,124.0,6.0,7.0,89.0,52.0,42.0,18.0,16.0,3.0,5.0,12.0,3.0,85.0,56.0,45.0,13.0,15.0,2.0,5.0
2024-0418,Washington,Hard,64,A,2024-07-29,297,126207,126094,6-4 7-6(3),3,QF,98.0,9.0,5.0,64.0,38.0,33.0,14.0,11.0,0.0,1.0,8.0,4.0,81.0,41.0,32.0,18.0,11.0,3.0,5.0
2024-0418,Washington,Hard,64,A,2024-07-29,296,200624,111442,6-4 6-2,3,QF,71.0,10.0,1.0,46.0,31.0,27.0,10.0,9.0,1.0,1.0,5.0,0.0,53.0,34.0,23.0,9.0,9.0,2.0,5.0
2024-0418,Washington,Hard,64,A,2024-07-29,295,207925,210506,7-5 3-6 7-6(2),3,QF,159.0,17.0,13.0,112.0,54.0,45.0,24.0,16.0,8.0,11.0,9.0,6.0,102.0,59.0,42.0,24.0,17.0,6.0,9.0
2024-0418,Washington,Hard,64,A,2024-07-29,294,210097,133430,7-6(5) 6-6 DEF,3,QF,,3.0,1.0,90.0,66.0,47.0,14.0,12.0,5.0,6.0,4.0,7.0,82.0,59.0,45.0,10.0,12.0,5.0,6.0
2024-0418,Washington,Hard,64,A,2024-07-29,293,126094,126239,7-6(4) 6-4,3,R16,88.0,19.0,1.0,65.0,43.0,39.0,14.0,11.0,2.0,2.0,18.0,3.0,74.0,45.0,33.0,17.0,11.0,6.0,7.0
